author,url,text,section,title,sub_title,date
RFI,https://www.cartacapital.com.br/sociedade/criticado-por-bolsonaro-sinodo-da-amazonia-inicia-preparacao/,"Em Manaus, ocorre o seminário de preparação para Sínodo da Amazônia previsto para outubro. O tema central dos dois dias de debates, abertos ao público, é a preservação ambiental da Amazônia.    As duas reuniões recordam a encíclica do papa Francisco Laudato si’, na qual ele critica o consumismo e desenvolvimento irresponsável e faz um apelo à mudança e à unificação global das ações para combater a degradação ambiental e as alterações climáticas.
Recentemente o governo brasileiro criou polêmica com a realização do Sínodo da Amazônia. O ministro do Gabinete de Segurança Institucional (GSI), general Augusto Heleno, disse em fevereiro que ONGs estrangeiras e chefes de Estado de outros países não devem dar “palpite” na Amazônia brasileira.  Não houve um comunicado oficial do Vaticano respondendo ao governo do Brasil. A Santa Sé não entra neste tipo de polêmica. Já o bispo de Marajó, no Pará, dom Evaristo Spengler, afirmou que não cabe ao governo brasileiro monitorar os debates da Igreja. Segundo ele, a igreja “não é neutra”, o que não significa que tenha partido. Dom Evaristo declarou que “a igreja está do lado dos mais fracos, dos mais pobres, dos ribeirinhos e dos indígenas”.
  O bispo criticou também os interesses econômicos do governo brasileiro. De acordo com ele, existem dois modelos de desenvolvimento: o sustentável e o predatório. Sobre o Brasil, ele falou que “estão incentivando um modelo predatório, que extrai as riquezas da floresta e deixa a população na pobreza”. Além disso, o governo brasileiro “quer construir hidrelétricas, abrir rodovias e permitir o avanço do agronegócio e das mineradoras”.  Vale lembrar que o papa Francisco anunciou o seminário em 2017, muito antes da eleição de Jair Bolsonaro. O Sínodo da Amazônia, que vai ocorrer de 6 a 27 de outubro deste ano, preocupa o governo de Bolsonaro, que teme que suas políticas contra a demarcação de terras indígenas e ONGs que combatem as mudanças climáticas sejam questionadas durante o encontro.
Na semana passada, o Vaticano já havia organizado em Roma um seminário preparatório para o Sínodo de outubro. Foram três dias de debates sobre a Amazônia que contaram com a participação do cardeal Cláudio Hummes, que é presidente da Rede Eclesial Pan-Amazônica, e do bispo de Marajó, Dom Evaristo Spengler. O Sínodo é para a Amazônia, mas sua preservação ou destruição tem repercussão mundial.
  Nove países compartilham a Pan-Amazônia: Brasil, Bolívia, Colômbia, Equador, Peru, Venezuela, Suriname, Guiana e Guiana Francesa. Nesta região, importante fonte de oxigênio para toda a Terra, concentra-se mais de um terço das florestas primárias do mundo. É uma das maiores reservas de biodiversidade do planeta, abrigando 20% da água doce não congelada.
Neste imenso território vivem cerca de 34 milhões de pessoas, das quais mais de 3 milhões são indígenas, pertencentes a mais de 390 grupos étnicos. Povos e culturas diferentes como afrodescendentes, camponeses, colonos, vivem em uma relação vital com a vegetação e as águas dos rios.
 
",Sociedade,"Criticado por Bolsonaro, Sínodo da Amazônia inicia preparação","Conferência da Igreja Católica incomoda o governo brasileiro, que refuta ",2019-03-07 14:17:14
André Barrocal,https://www.cartacapital.com.br/politica/mercado-desiludiu-se-com-bolsonaro-previdencia-mudara-mesmo/,"Será que o fôlego novo do sistema financeiro terá vida longa? Que vale apostar na aprovação da “reforma extremamente cruel”, definição dada por um ex-economista de banco (o BTG Pactual), Eduardo Moreira, em um debate no Senado na segunda-feira 25?
    Até a trégua entre Bolsonaro, um reformista sem convicção, e Maia, um neoliberal de corpo e alma, o “mercado” era pura desilusão. “A classe empresarial e o mercado perceberam que o ajuste [ proposto pelo Paulo Guedes e o Bolsonaro não vai andar na velocidade imaginada”, dizia na quarta-feira 27 André Perfeito, economista-chefe da Necton Investimentos.
Paulo Guedes, o dono da reforma da Previdência (Foto: Jefferson Rudy/Agência Senado)Naquele dia, ressaca de duas derrotas impostas pelo Congresso a Bolsonaro, uma delas no tema Previdência, o analista de uma gigante estrangeira atuante no sistema financeiro em São Paulo afirmava a : “A reversão de expectativas foi impressionante nos últimos dias.” Mas, ressalvava ele, “o mercado ainda está ‘comprado’ em Bolsonaro”.
“Comprado”, no linguajar das finanças, é apostar a favor. Segundo o analista, os investidores de fora nunca se iludiram quanto à reforma. Eram cautelosos nos negócios. Agora, os daqui começam a ficar contaminados pela desconfiança. Uma história que pode ser contada pela taxa de câmbio, diz o analista.  Quando em fins de agosto, começo de setembro, despontava como favorito na eleição o petista Fernando Haddad, que não morre de amores pela reforma, o dólar subiu de 3,7 para 4,2. Ficou por aí uns 15 dias, apesar das intervenções do Banco Central (BC). Quando Bolsonaro assumiu o favoritismo, o preço voltou a 3,70. Esteve nesse patamar até o início de março.
Na quarta-feira 27, bateu na casa dos 4 reais. Na véspera, só notícia ruim para o “mercado”. O centrão, aquela turma direitista acostumada a trabalhar por seus próprios interesses, siglas como MDB, PR, PRB, PTB, PSD e Solidariedade, reuniu-se na Câmara e anunciou: não vai deixar mexer na aposentadoria rural, nem no BPC, benefício de caráter assistencial pago a idosos.
E olha que um dia antes, 13 industriais graúdos haviam se reunido com Bolsonaro e Guedes em Brasília e depois prometiam publicamente fazer lobby pró-reforma com seus contatos no Congresso, ou seja, os parlamentares. E defenderiam que fosse aprovada do jeito que o ministro propôs, com mudanças no BPC e na aposentadoria dos camponeses.
Parlamentar simpatizante de empresa é o que não falta, apesar de a última eleição ter sido sem doações patronais. Dos 513 deputados, uns 200 (38%) são empresários, conforme o Departamento Intersindical de Assessoria Parlamentar (Diap). No Senado, a bancada patronal é ainda maior: 38 dos 81 senadores, quase metade da Casa.
Líder do centrão, o deputado Elmar Nascimento, do DEM da Bahia, tem dito pelos corredores que o governo “perdeu a batalha da comunicação” na reforma e que o bloco até quer ajudar o Palácio do Planalto, mas não tem vocação suicida. Tradução: a reforma é dura demais com o povão.  Quem explicou a dureza foi Eduardo Moreira, no Senado. A reforma tira dinheiro dos mais pobres, ao dificultar a aposentadoria dos trabalhadores, para dar aos ricos, os detentores da dívida pública. Uma desinteligência, segundo ele, pois rico poupa o que embolsa, algo que não estimula a economia, enquanto o pobre gasta tudo o que recebe, um motor do PIB. Houvesse crescimento, disse, o alegado déficit da Previdência teria outro tamanho.
Apesar disso, a reforma tem lá suas chances, pois o poder econômico e a mídia são favoráveis. No noticiário, no debate público, afirmou Moreira, “você vê o quê: brancos, ricos, no ar-condicionado, comentando a questão da Previdência… Quantos negros foram ouvidos, quantos representantes dos trabalhadores rurais?”
“O presidente já deixou muito claro que, por ele, não faria a reforma. Não há um ânimo reformista no ar”, disse um desses brancos do ar-condicionado, Arminio Fraga, ex-presidente do BC tucano, durante uma seminário da FGV em São Paulo. No “mercado”, já há economista com a seguinte opinião: “O Bolsonaro não dá, vamos ter de tirar esse cara daí.”
A semana anterior às derrotas do Planalto no Congresso tinha sido “provavelmente a pior semana para o presidente Jair Bolsonaro desde que ele foi eleito para o cargo”, conforme um relatório enviado a seus clientes mundiais pela consultoria global Eurasia Group. É de se imaginar que a semana seguinte tenha assumido o posto de “a pior”.
Nos próximos dias Bolsonaro estará fora do Brasil, em viagem a Israel, uma dívida dele com os evangélicos. Rodrigo Maia disse que a briga com o presidente era “assunto encerrado”, recebeu em casa para um café da manhã o ministro da Justiça, Sérgio Moro, em que havia dado umas patadas, e Paulo Guedes. Uma tentativa de sair do foco das milícias digitais bolsonaristas.
Mas, e os deputados do centrão, aqueles que estão por trás de queixar que Maia só expressou? Estão domesticados também? Ou vão aprontar outra vez com Bolsonaro para domesticá-lo vez, enquanto ele estiver no exterior?
A conferir o clima pós-aniversário de 55 anos do golpe que Bolsonaro mandou os quartéis festejarem.
",Política,Mercado desiludiu-se com Bolsonaro. Previdência mudará mesmo?,"Variações do dólar e da Bolsa indicaram ‘impressionante reversão de expectativas’, diz analista",2019-03-29 03:30:14
Deutsche Welle,https://www.cartacapital.com.br/sociedade/agua-toxica-apos-tragedia-em-brumadinho-rio-apresenta-risco-a-saude/,"  Baseado nos resultados iniciais do monitoramento do rio feito pelo governo mineiro, o alerta foi divulgado pelas secretarias estaduais de Saúde, de Meio Ambiente e Desenvolvimento Sustentável e de Agricultura, Pecuária e Abastecimento de Minas Gerais.
“Diante disso e por segurança à população, os órgãos citados não indicam a utilização da água bruta do Rio Paraopeba para qualquer finalidade, até que a situação seja normalizada”, afirmaram em comunicado.  Para informar a população sobre a orientação, servidores da Secretaria de Agropecuária estão percorrendo 20 municípios na região. O contato eventual com as águas do rio não causa risco de morte, mas as secretarias recomendaram que moradores da área não se aproximem mais de 100 metros das margens.
Aqueles que tenham tido contato com a água bruta do rio ou ingerido alimentos que tenham tido esse contato e apresentarem vômitos, náuseas, coceira, diarreia e outros sintomas devem procurar assistência médica.
As comunidades que eram abastecidas pelo rio devem receber água potável da Vale, conforme determinação do governo mineiro. Também foi suspensa a necessidade de emissão de outorga para a perfuração de poços artesianos.  O número de mortos no desastre de Brumadinho, ocorrido na última sexta-feira, . Outras 259 pessoas seguem desaparecidas.
Segundo a Agência Nacional de Mineração (ANM), quase 200 barragens de mineração no país têm alto potencial de danos sociais, econômicos e ambientais, assim como tinha a barragem Córrego do Feijão, que rompeu em Brumadinho.
  Em 2017, um relatório da Agência Nacional de Águas (ANA) apontou que 45 barragens no país estavam em situação vulnerável em 13 estados e mais de 30 municípios. Segundo cálculo do jornal , cerca de 3,5 milhões de pessoas vivem em cidades com barragens com risco de rompimento.
A barragem de Brumadinho era considerada de baixo risco e foi certificada como estável pela empresa alemã TÜV-Süd após uma inspeção no final de setembro de 2018.
",Sociedade," Água tóxica: Após tragédia em Brumadinho, rio apresenta risco à saúde",Conselho para a população é manter distância de 100 m das margens do Paraopeba. Vale deve fornecer água potável,2019-01-31 15:18:57
Rodrigo Martins,https://www.cartacapital.com.br/politica/reforma-de-bolsonaro-e-bem-pior-que-a-de-temer-diz-presidente/,"“A reforma de Bolsonaro é bem pior que a de Temer”, alerta Vagner Freitas, presidente da Central Única dos Trabalhadores (CUT), a apontar as ameaças embutidas na proposta de retirar os critérios de concessão dos benefícios da Constituição e os interesses por trás da ideia de adotar o modelo de capitalização individual.O movimento surge um contexto dramático para os sindicatos, sob forte ataque do governo, que não poupa esforços para acabar com a sustentação financeira deles. A MP 873, para citar um exemplo, impede descontos de mensalidades e contribuições sindicais na folha de pagamento dos trabalhadores. “Como não conseguem derrotar politicamente o movimento sindical, tentam asfixiá-lo financeiramente”, diz. Impedir o desmonte da previdência pública. Na verdade, é um “esquenta” para uma futura greve geral, que vamos fazer se não conseguirmos impedir o avanço dessa proposta no Congresso Nacional. É bem pior. A reforma de Bolsonaro tem dois fatores que não existiam na de Temer. Primeiro, ela retira da Constituição as regras para concessão de benefícios, que passariam a ser regidas por leis ordinárias. Ou seja, não seria mais necessário ter maioria qualificada, 308 votos, para aprovar na Câmara mudanças na aposentadoria. Bastaria maioria simples. Além disso, estão acabando com a ideia de Previdência universal, baseada no princípio da solidariedade, da repartição de recursos, de seguridade. Pretendem trocar isso por um fundo de capitalização, essa é a grande maldade. O trabalhador terá que contribuir com um valor muito maior do que ele paga hoje, pois esses fundos serão geridos pelo mercado privado. Cada um terá uma conta individual, fará a sua própria poupança ao longo da vida. Qual trabalhador vai conseguir fazer isso para ter alguma proteção na velhice? O Brasil tem 12 milhões de desempregados, grande parte dos trabalhadores não são formalizados. De onde vem esse emprego com qualidade, capaz de permitir a cada um montar a sua própria poupança? Com essa carteira de trabalho verde-amarela, institucionalizam o bico. Estão acabando com o conceito de emprego, legalizaram o trabalho precário. Sim. Você vai fazer bico de segurança, de garçom, mas não tem nada garantido. Vai trabalhar quando o patrão quer, não terá renda certa para sustentar a sua família. Muitos trabalhadores não entendem isso, acham que terão a liberdade de trabalhar para quem quiser, na hora que desejar. Isso não existe. O patrão é que vai dispor da sua hora, é ele que diz quando você deve comparecer, quando vai te pagar. O funcionário está na mão dele. Ainda tem gente que nutre aquela ilusão alimentada pelos filmes de Hollywood, do sujeito que veste um avental, trabalha em um restaurante por algumas horas, recebe no mesmo dia, atravessa a rua e toma uma cerveja. Isso é ficção, não é a nossa realidade. Acredito que sim, porque a atrocidade dessa reforma é muito maior do que a do governo Temer. Precisamos, claro, fazer um bom trabalho de comunicação para que os trabalhadores saibam o que está em jogo. Bolsonaro está fazendo a lição de casa. Temer foi derrotado pelos sindicatos, pelos movimentos sociais e pelos trabalhadores. Não conseguiu a fazer a reforma que pretendia, e que também havia sido proposta pelo mercado, pelos mesmos atores que orientaram Paulo Guedes, o ministro da Economia de Bolsonaro. Mesmo com uma maioria conservadora no Congresso, Temer foi derrotado. É por isso que eles desejam tanto acabar com o movimento sindical. Bolsonaro sabe que o principal instrumento de luta da classe trabalhadora é o sindicato. De forma inconstitucional, eles querem impedir os descontos em folha das mensalidades que os trabalhadores pagam aos sindicatos como associados. Como não conseguem derrotar politicamente o movimento sindical, tentam asfixiá-lo financeiramente. A sociedade sabe que os sindicatos são importantes para a democracia, para defender os trabalhadores. Quando entende que não é feito um trabalho de qualidade, pede a troca da diretoria, mas não defende o fim da entidade. Eles sabem que não conseguem derrotar essa ideia, então tentam sufocar, acabar com a sustentação financeira.Com a reforma trabalhista de Temer, eles já acabaram com o imposto sindical (equivalente um dia de trabalho no ano). Tudo bem, a CUT entende que essa contribuição não deveria mesmo ser obrigatória. Sempre defendeu a substituição do imposto sindical pela taxa negocial dos acordos coletivos, aprovadas em assembleia. Agora, eles querem impedir o desconto dessa taxa negocial e também das mensalidades de trabalhadores sindicalizados. A MP 873 diz que é vedado ao empregador fazer qualquer desconto sindical em sua folha de pagamento, mesmo que isso tenha sido negociado em acordo coletivo. Após a reforma trabalhista, vários sindicatos filiados à CUT conseguiram ótimos acordos coletivos, que permitiam o desconto em folha da taxa negocial e da mensalidade dos trabalhadores sindicalizados. Bancários, químicos, metalúrgicos, entre outras categorias. Outro fato que mostra a falta de compromisso dessa turma com o discurso: eles fizeram questão de aprovar a prevalência do negociado sobre o legislado, não é mesmo? Pois bem, veja o exemplo dos bancários, a minha categoria. Foi feito um acordo para 400 mil trabalhadores com os bancos, e ele previa os descontos de contribuições assistenciais ou de mensalidades dos associados do sindicato. Então, agora, o negociado não vale mais? O objetivo é claro: querem inviabilizar os sindicatos para conseguir destruir a previdência pública sem resistência. Ah, sim. E o pior: não há nenhuma política de retomada do crescimento da economia. Os salários se desvalorizam, os empregos são precarizados. Como disse anteriormente, trabalho sem segurança e sem benefícios não é emprego, é bico. Nesse cenário, qualquer 30 reais, 40 reais faz falta no fim do mês. Mesmo sabendo da importância dos sindicatos, se o trabalhador precisar cortar gastos, ele o fará com aquilo que não é emergencial. Ele não vai cortar a escola dos filhos, não vai cortar a comida que leva à mesa de casa, não deixará de comprar remédios. Mas pode cancelar a assinatura do jornal, atrasar as mensalidades do sindicato… Para o governo, isso é decisivo para desmobilizar os trabalhadores e tomar o direito à aposentadoria, retirar os benefícios que o trabalhador tem. Daí a importância de fazer muito trabalho de base e grande esforço de comunicação, os brasileiros precisam saber disso. Vai acontecer se esse projeto avançar no Congresso, quando houver a perspectiva de ser levado à votação. Da outra vez, fizemos um trabalho muito importante com os deputados. O mote da campanha era: “Se votar contra o trabalhador, não vai voltar”. Muitos não voltaram, inclusive o Rogério Marinho, hoje secretário especial de Previdência e Trabalho. Ele era deputado federal pelo Rio Grande do Norte e foi relator da reforma da Previdência de Temer. Dissemos a ele: “Você não vai voltar”. De fato, ele não voltou, não conseguiu se reeleger, mas ganhou sobrevida no governo Bolsonaro. Vamos continuar fazendo esse trabalho de convencimento com os parlamentares e a população.",Política,"“Reforma de Bolsonaro é bem pior que a de Temer”, diz presidente da CUT",Vagner Freitas alerta para os riscos embutidos na proposta e fala sobre a asfixia financeira imposta pelo governo aos sindicatos,2019-03-22 03:30:36
Grazielly Alessandra Baggenstoss e Juliana Alice Fernandes Gonçalves,https://www.cartacapital.com.br/justica/antifeminismo-em-pauta/,"
Ana Caroline Campagnolo – Deputada Estadual(PSL-SC)





  

Pois bem: não seriam nossos antepassados os povos originários? Os africanos (aqui destaco que o que se conhece como civilização grega contempla, também, os egípcios, que são africanos)?
   




  






Se formos analisar as palavras-chave, por exemplo, não são todas as categorias que aparecem no texto constitucional. A categoria da “sexualidade” fica de fora, e considerando que o discurso da norma conduz a sociedade, é como se houvesse um apagamento quanto à existência das diversidades.  


 






O que importa, aqui, é atenção para que a produção do direito, que marca discursos valorativos de certo e errado no meio social, é feita pelos legisladores.



 







",3ª Turma,(Anti)Feminismo em Pauta,"É o lado obscuro do que sim, também pode se compreender como feminismo, mas um feminismo excludente e violentador",2019-03-11 11:52:20
Redação,https://www.cartacapital.com.br/politica/bolsonaro-nega-demissao-de-ricardo-velez-mas-por-quanto-tempo/,"Sofro fake news diárias como esse caso da ""demissão"" do Ministro Velez. A mídia cria narrativas de que NÃO GOVERNO, SOU ATRAPALHADO, etc. Você sabe quem quer nos desgastar para se criar uma ação definitiva contra meu mandato no futuro. Nosso compromisso é com você, com o Brasil. 
— Jair M. Bolsonaro (@jairbolsonaro)   O MEC está paralisado  entre olavistas, militares e nomes mais técnicos. Em três meses, houve treze baixas entre os contratados. A mais recente é do diretor responsável pelo Enem, Paulo César Teixeira, que abriu mão do cargo depois que o presidente do Inep foi demitido. Segundo Marcus Vinicius Rodrigues, o motivo da queda foi sua recusa em aceitar  Para conter danos, a Casa Civil proibiu o ministro de fazer nomeações.
  Na quarta-feira 27, Vélez foi convocado a dar esclarecimentos na Comissão de Educação da Câmara. Os parlamentares cobraram propostas e metas, e alguns sugeriram até mesmo que ele renunciasse. Vélez tergiversou e negou que vá deixar o cargo por vontade própria.
Uma das  que mais repercutiram nas redes sociais foi a da deputada Tabata Amaral (PDT). “Não é possível que o senhor apresente um PowerPoint com dois ou três desejos para cada área da educação. Cadê os projetos, cadê as metas, quem são os responsáveis? Isso aqui não é planejamento estratégico, é lista de desejos”, disse.
Hoje participei de uma reunião com o Ministro Ricardo Veléz na Comissão de Educação. Insistentemente o questionei sobre quais eram os projetos e metas para melhorar a qualidade da educação no Brasil, mas não obtive resposta.   — Tabata Amaral (@tabataamaralsp) 
O fato é que o colombiano deve permanecer por mais algum tempo no cargo. Mas é difícil acreditar que não caia. Em , o vice-presidente Hamilton Mourão admitiu que a pasta precisa de um ‘freio de arrumação’. Bolsonaro também sinalizou, em entrevista à , que o ministro está na corda bamba. “Vamos ter que decidir a questão da Educação, porque, realmente, não estão dando certo as coisas lá.”
  Não seria a primeira vez que Bolsonaro sibila na degola dos seus comandados. Quando da crise que culminou na queda de Gustavo Bebianno, em fevereiro, a exoneração do advogado só foi oficializada no dia 19. Quatro dias depois de aliados fazerem circular na imprensa que o Bolsonaro o demitiria.
",Política,Bolsonaro nega demissão de Ricardo Vélez. Mas por quanto tempo?,"Convocado a prestar esclarecimentos na Câmara, o ministro foi cobrado a apresentar propostas e metas para o MEC – e pediu desculpas",2019-03-28 14:02:50
Thais Reis Oliveira,https://www.cartacapital.com.br/politica/boulos-miguel-urban-isa-penna-futuro-esquerda/,"O candidato a presidente do PSOL apresentou suas saídas para as questões urgentes da política nacional, como a . Boulos é crítico ao regime de capitalização, inspirado na reforma . “Isso fez do Chile o país com maior taxa de suicídio de idosos acima de 80 anos. O que eles estão propondo é entregar a Previdência para os bancos.”“Querem falar de mudar a Previdência? Nós topamos. Mas vamos discutir os termos. Não é cortando benefício de prestação continuada de famílias com deficientes físicos. É, por exemplo, cortando privilégios de aposentadoria especial da cúpula do Judiciário, é cobrando 400 bilhões de reais de dívidas das grandes empresas com a Previdência pública. Aí a gente topa.”  Segundo o psolista, o MTST e a Frente Povo sem Medo articulam uma série de mobilizações públicas contra a reforma. “Esse não é apenas um debate pontual de aposentadorias, mas um debate de futuro. Espero a participação de vocês”, completou, sob aplausos de público atento (e muito jovem) na livraria Tapera Taperá, no centro de São Paulo.O trio discutiu também da perda do espaço democrático. No Brasil, as derrotas sucessivas culminaram na vitória de , e no avanço de ideias conservadoras que, de tão arcaicas, já eram consideradas letra morta com teor humorístico.Isa Penna ressaltou a importância das mobilizações feministas contra Bolsonaro – e porque o movimento é tratado como inimigo pelo governo e pelas franjas obscurantistas que o cercam. “O feminismo coloca questões-chave, como o trabalho doméstico. Pra mim, isso é central. Outro desafio é combater o feminismo liberal, o feminismo da Globo, que quer nos fazer crer que a visibilidade resolve o problema.”  Boulos defendeu que os partidos progressistas brasileiros trabalhem juntos – superando diferenças pontuais e desejos de hegemonia – por uma nova alternativa ao país.“Não podemos apresentar um projeto de futuro ‘retrovisor’, que quer reeditar o passado. Houve avanços importantes nas experiências progressistas no nosso país, mas houve limites também. Encanto, esperança e perspectiva não se vendem no supermercado. Não se conseguem com aumento salarial”, disse.Na Espanha, o principal exemplo dessa fenômeno é a rápida ascensão do Vox, um partido de extrema-direita que tem como um dos objetivos acabar com a ‘lei Maria da Penha’ local. Nesta sexta-feira 15, . “Nas próximas eleições, pode ser que a extrema-direita seja a segunda maior no Parlamento Europeu, a primeira será a direita”, lamentou Urbán.Para o deputado espanhol, vivemos hoje uma crise civilizatória que o capitalismo acelerou ao invés de frear, e oferecer uma resposta coerente e solidária é o grande desafio da esquerda. E que a solução é solidária e anticapitalista.“Numa revolta , a extrema-direita se mostrou como elemento mais provocador, mais coerente. Quando os próprios capitalistas passaram a reconhecer as falhas do ‘capitalismo com rosto humano’, descobrimos que a face desse capitalismo na verdade é a de Trump e Bolsonaro”, opinou.",Política," Reeditar o passado não resolverá o futuro da esquerda, diz Boulos","O candidato a presidente pelo PSOL, Isa Penna e espanhol do Podemos debateram maneiras de enfrentar o avanço mundial da extrema-direita",2019-02-15 16:01:21
Redação,https://www.cartacapital.com.br/politica/confira-a-integra-da-proposta-do-governo-para-a-reforma-da-previdencia/,"O projeto mantém a mudança na idade mínima: de 62 anos para mulheres e 65 anos para homens, e estabelece três regras de transição. Antes vinculadas ao salário total, as alíquotas de contribuição passam a aumentar conforme a faixa salarial, podendo chegar a 14%. A lógica é semelhante à do Imposto de Renda.
  Outro ponto de destaque é a mudança no regime próprio dos servidores públicos. Na prática, o texto dificulta o acesso e reduz o valor dos benefícios. No caso dos servidores, a alíquota de contribuição pode chegar a 22%. A idade mínima de aposentadoria dos professores será de 60 anos (antes não havia idade mínima), e com no mínimo 30 anos de contribuição.
A apresentação também detalha a proposta do governo para regimes de capitalização.
  A reforma está sendo apresentada em entrevista coletiva pelos secretários Bruno Bianco (Secretaria Especial de Previdência e Trabalho), Leonardo Rolim (Previdência) e Narlon Gutierre (adjunto de Previdência), vinculados ao Ministério da Economia.

",Política, Reforma da Previdência endurece regime de servidores. Veja a íntegra,"Na prática, texto dificulta acesso e reduz valor dos benefícios do funcionalismo. Proposta para os militares virá depois",2019-02-20 14:37:26
Deutsche Welle,https://www.cartacapital.com.br/mundo/sanchez-convoca-eleicoes-antecipadas-na-espanha/,"O anúncio foi feito no Palácio da Moncloa, em Madri, apenas dois dias depois da . “Anuncio que propus a dissolução das câmaras e a convocação de eleições gerais para 28 de abril”, disse o mandatário, depois de uma reunião breve com seus ministros.Sánchez afirmou que “entre não fazer nada” e seguir governando com o orçamento prorrogado de Mariano Rajoy e “dar a palavra aos espanhóis” prefere a segunda opção porque a Espanha deve “continuar avançando e progredindo”.  A atual legislatura, que se encerra no próximo dia 5 de março, após a dissolução oficial do Parlamento, será, com 959 dias de duração, a quarta mais curta da democracia espanhola. As eleições serão as terceiras em três anos e meio na Espanha.Na última quarta-feira, o Parlamento espanhol rejeitou a proposta orçamentária apresentada por Sánchez para 2019 por 191 votos a favor, 158 contra e uma abstenção, abrindo caminho para a convocação de eleições gerais antecipadas. A Câmara aprovou seis objeções apresentadas pela oposição de direita e conservadora e partidos separatistas catalães.Em vez de se concentrar em questões econômicas, o debate orçamentário girou em torno de assuntos políticos, sobretudo a , governada por independentistas que exigem que seja reconhecido seu “direito à autodeterminação”.O governo de Sánchez tem minoria no Parlamento, apenas 84 de 350 deputados, e depende de partidos menores. Sánchez chegou ao poder em junho passado com o apoio de partidos nacionalistas catalães e esperava receber o aval deles à sua proposta de orçamento.  Na tentativa de aliviar tensões envolvendo a Catalunha, Sánchez retomou negociações com os separatistas canceladas pelo governo anterior. Os partidos catalães, no entanto, estão insatisfeitos com a recusa de Sánchez em considerar a realização de um novo referendo sobre a independência da região, entre outras questões, e votaram contra o orçamento.Os partidos separatistas ERC e PDeCAT argumentaram que o diálogo com o governo em busca de uma solução para o que chamam de um conflito político na Catalunha não está avançando e pediram mais investimentos públicos na região, dada a sua importância para o Produto Interno Bruto (PIB) espanhol.Conservadores e liberais, que exigem eleições antecipadas, rejeitaram a proposta orçamentária por acreditar que esta favorece os independentistas catalães, aumenta o gasto público sem propor rendimentos credíveis e levará a economia espanhola a uma situação de maior endividamento.A oposição de direita e de extrema-direita acusa Sánchez de fazer concessões demais aos catalães e reuniu dezenas de milhares contra o governo em Madri no último fim de semana.Em junho de 2018, o então líder do governo, Mariano Rajoy, do conservador Partido Popular (PP), foi alvo de uma moção de desconfiança e teve de deixar seu cargo – 180 dos 350 deputados apoiaram a moção lançada pelo PSOE. Desde então, a Espanha é governada por Sánchez, líder do partido socialista.A moção de desconfiança contra o ex-chefe de governo foi a primeira na história democrática da Espanha a ser bem sucedida. Foi uma resposta dos socialistas às decisões judiciais num escândalo de corrupção que envolvia o partido de Rajoy. O Tribunal Penal Federal condenou o Partido Popular a pagar uma multa de 245 mil euros. Vários ex-membros da legenda receberam consideráveis penas de prisão.Em 2017 foi realizado um referendo sobre a independência da região autônoma da Catalunha. O governo central de Madri reprimiu os separatistas e colocou o governo regional sob sua administração compulsória. Um diálogo entre os dois lados parecia impossível. Foi somente a troca na liderança do governo espanhol que mudou o tom entre Madri e os separatistas catalães.Em julho de 2018, Sánchez recebeu o presidente regional da Catalunha, Quim Torra, na capital espanhola. O objetivo declarado era uma reaproximação de ambos os lados. Era também o primeiro encontro do gênero em dois anos. Os dois políticos concordaram em ressuscitar uma comissão bilateral que não se encontrava desde 2011.Mas, para os separatistas da Catalunha, as promessas de Sánchez não são mais suficientes. Eles exigem o direito à autodeterminação. Muitos ainda buscam a independência do Estado espanhol. Na votação sobre o orçamento nesta quarta-feira, eles expressaram seu aborrecimento e contribuíram para o fracasso da proposta do governo.Atualmente está em trânsito um julgamento no Supremo Tribunal da Espanha contra os 12 principais representantes do movimento de independência catalã. Nove deles podem receber longas penas de prisão por rebelião, motim e apropriação indevida de recursos públicos.As novas eleições foram convocadas em um momento desfavorável para os social-democratas em torno de Sánchez. As últimas pesquisas mostram que o PSOE e seus partidos aliados não deverão alcançar a maioria no Parlamento espanhol.",Mundo, Sánchez convoca eleições antecipadas na Espanha," Depois de derrota no Parlamento, líder do governo espanhol dissolve câmaras e convoca votação para 28 de abril",2019-02-15 13:48:01
Rodrigo Martins,https://www.cartacapital.com.br/politica/contra-reforma-da-previdencia-brasil-tem-esquenta-para-greve-geral/,"
      
Em 2017, a greve geral e a marcha das centrais em Brasília colocou água no chope de Temer. O projeto de Bolsonaro é ainda mais nocivo. (Foto: Yasuyoshi Chiba)
      Em 2018, as receitas com o imposto sindical despencaram 90%. Agora, Bolsonaro quer impedir os descontos em folha de outras contribuições
  Paulo Cayres, da Confederação Nacional dos Metalúrgicos, garante que a categoria não ficará desassistida.  (Foto: Fotoarena)

José Maria Rangel, da Federação Única dos Petroleiros, lembra das pesadas multas impostas  aos grevistas nos anos FHC. “Sobrevivemos e estamos aqui, como uma das categorias mais combativas”  

Marinho perdeu a base eleitoral, mas ganhou sobrevida no governo Bolsonaro

Para 90 milhões de brasileiros, a aposentadoria pode converter-se em distante miragem

",Política,"Contra Reforma da Previdência, Brasil tem “esquenta” para greve geral","Protestos, assembleias e panfletagens em portas de fábricas estão previstos nas principais capitais nesta sexta-feira",2019-03-22 03:30:15
